id,team_id,season,week,slot,player_id,is_auto_filled,created_at,updated_at
fa4b1c5c-53f3-4064-837c-cbf3c7215dce,691d27dd-6907-46c5-a0af-fafa2dfe95c2,2025,14,K,00-0033862,True,2026-08-27T19:20:46.865153+00:00,2026-08-27T19:20:46.865153+00:00
fc316051-a752-4bd1-a777-bd6e279902da,691d27dd-6907-46c5-a0af-fafa2dfe95c2,2025,14,DST,DST_BUF,True,2026-08-27T19:20:46.865153+00:00,2026-08-27T19:20:46.865153+00:00
d2bc63a5-7904-4317-84dc-fc88c34dd11b,691d27dd-6907-46c5-a0af-fafa2dfe95c2,2025,15,QB,00-0031503,True,2026-08-27T19:20:46.865153+00:00,2026-08-27T19:20:46.865153+00:00
f697a80d-9243-43bb-9e62-99de3fb17b20,691d27dd-6907-46c5-a0af-fafa2dfe95c2,2025,15,RB1,00-0040730,True,2026-08-27T19:20:46.865153+00:00,2026-08-27T19:20:46.865153+00:00
a7112511-e13a-4781-9780-a938cdf0c757,691d27dd-6907-46c5-a0af-fafa2dfe95c2,2025,15,RB2,00-0035261,True,2026-08-27T19:20:46.865153+00:00,2026-08-27T19:20:46.865153+00:00
6a5dc896-9a29-42cd-bfb5-77b16064ef94,691d27dd-6907-46c5-a0af-fafa2dfe95c2,2025,15,WR1,00-0038559,True,2026-08-27T19:20:46.865153+00:00,2026-08-27T19:20:46.865153+00:00
b126cc8e-d4d3-4510-9700-b6e5e0714869,691d27dd-6907-46c5-a0af-fafa2dfe95c2,2025,15,WR2,00-0037664,True,2026-08-27T19:20:46.865153+00:00,2026-08-27T19:20:46.865153+00:00
3f46c944-97c1-42c0-a560-f7ab3f910284,691d27dd-6907-46c5-a0af-fafa2dfe95c2,2025,15,TE,00-0040663,True,2026-08-27T19:20:46.865153+00:00,2026-08-27T19:20:46.865153+00:00
309e26f9-d459-4e6e-9852-b1332c8a6657,691d27dd-6907-46c5-a0af-fafa2dfe95c2,2025,15,FLEX,00-0034960,True,2026-08-27T19:20:46.865153+00:00,2026-08-27T19:20:46.865153+00:00
566f4b46-3ba0-49e7-9c40-339b435b77cd,691d27dd-6907-46c5-a0af-fafa2dfe95c2,2025,15,K,00-0037224,True,2026-08-27T19:20:46.865153+00:00,2026-08-27T19:20:46.865153+00:00
042c15f5-98a4-49d9-b8e3-9faa1e9b4862,691d27dd-6907-46c5-a0af-fafa2dfe95c2,2025,15,DST,DST_TB,True,2026-08-27T19:20:46.865153+00:00,2026-08-27T19:20:46.865153+00:00
2f993ded-1cb2-461b-a05f-e833c2808948,691d27dd-6907-46c5-a0af-fafa2dfe95c2,2025,16,QB,00-0036971,True,2026-08-27T19:20:46.865153+00:00,2026-08-27T19:20:46.865153+00:00
ed793159-afab-431f-ac36-3dd4b6defb68,691d27dd-6907-46c5-a0af-fafa2dfe95c2,2025,16,RB1,00-0039405,True,2026-08-27T19:20:46.865153+00:00,2026-08-27T19:20:46.865153+00:00
025515db-167b-46e4-8aef-aad067969aaf,691d27dd-6907-46c5-a0af-fafa2dfe95c2,2025,16,RB2,00-0039384,True,2026-08-27T19:20:46.865153+00:00,2026-08-27T19:20:46.865153+00:00
346c9460-385c-46c5-a4d6-28bb8ef3ab23,691d27dd-6907-46c5-a0af-fafa2dfe95c2,2025,16,WR1,00-0036259,True,2026-08-27T19:20:46.865153+00:00,2026-08-27T19:20:46.865153+00:00
8d1a4429-a0f8-4abb-b870-26a915ee5353,691d27dd-6907-46c5-a0af-fafa2dfe95c2,2025,16,WR2,00-0039893,True,2026-08-27T19:20:46.865153+00:00,2026-08-27T19:20:46.865153+00:00
7040509e-0a23-4836-b74f-0a63528cf333,691d27dd-6907-46c5-a0af-fafa2dfe95c2,2025,16,TE,00-0036970,True,2026-08-27T19:20:46.865153+00:00,2026-08-27T19:20:46.865153+00:00
3a4878d9-f806-4a20-9de6-0b1c4e1ef7a9,691d27dd-6907-46c5-a0af-fafa2dfe95c2,2025,16,FLEX,00-0037261,True,2026-08-27T19:20:46.865153+00:00,2026-08-27T19:20:46.865153+00:00
bedce882-1469-4116-ada4-af14e069fc56,691d27dd-6907-46c5-a0af-fafa2dfe95c2,2025,16,K,00-0039172,True,2026-08-27T19:20:46.865153+00:00,2026-08-27T19:20:46.865153+00:00
8a14b694-110b-47a0-a7fe-572ac6b6ff6d,691d27dd-6907-46c5-a0af-fafa2dfe95c2,2025,16,DST,DST_CHI,True,2026-08-27T19:20:46.865153+00:00,2026-08-27T19:20:46.865153+00:00
bf47ceeb-f08b-488a-9d82-952ae350786e,691d27dd-6907-46c5-a0af-fafa2dfe95c2,2025,17,QB,00-0037834,True,2026-08-27T19:20:46.865153+00:00,2026-08-27T19:20:46.865153+00:00
8381c332-66b8-475e-af44-fae24bbd7933,691d27dd-6907-46c5-a0af-fafa2dfe95c2,2025,17,RB1,00-0039165,True,2026-08-27T19:20:46.865153+00:00,2026-08-27T19:20:46.865153+00:00
871ca745-fb5b-4c95-b075-2ed59a026f61,691d27dd-6907-46c5-a0af-fafa2dfe95c2,2025,17,RB2,00-0036875,True,2026-08-27T19:20:46.865153+00:00,2026-08-27T19:20:46.865153+00:00
bdc5aadb-bc7d-4093-9f4e-babfe0ab20e3,691d27dd-6907-46c5-a0af-fafa2dfe95c2,2025,17,WR1,00-0034827,True,2026-08-27T19:20:46.865153+00:00,2026-08-27T19:20:46.865153+00:00
b55e6bc5-bb29-47ec-97ff-eeae8bf714ee,691d27dd-6907-46c5-a0af-fafa2dfe95c2,2025,17,WR2,00-0031408,True,2026-08-27T19:20:46.865153+00:00,2026-08-27T19:20:46.865153+00:00
b6de85ba-604e-4193-aa7e-455a245d199d,691d27dd-6907-46c5-a0af-fafa2dfe95c2,2025,17,TE,00-0033090,True,2026-08-27T19:20:46.865153+00:00,2026-08-27T19:20:46.865153+00:00
c9ede079-5779-42ec-a4de-b8f6e0315fa3,691d27dd-6907-46c5-a0af-fafa2dfe95c2,2025,17,FLEX,00-0037816,True,2026-08-27T19:20:46.865153+00:00,2026-08-27T19:20:46.865153+00:00
b58c6dfd-f7f2-4d98-86af-fdaa8c8d7f7f,691d27dd-6907-46c5-a0af-fafa2dfe95c2,2025,17,K,00-0039229,True,2026-08-27T19:20:46.865153+00:00,2026-08-27T19:20:46.865153+00:00
fa678740-8ab2-469e-9500-151ea3cf2545,691d27dd-6907-46c5-a0af-fafa2dfe95c2,2025,17,DST,DST_LAC,True,2026-08-27T19:20:46.865153+00:00,2026-08-27T19:20:46.865153+00:00
4a536996-cb67-4a06-9a22-cdce262c4b85,691d27dd-6907-46c5-a0af-fafa2dfe95c2,2025,18,RB1,00-0040583,True,2026-08-27T19:20:46.865153+00:00,2026-08-27T19:20:46.865153+00:00
7d3f07e9-1adf-4b2c-a768-e61f64f68524,691d27dd-6907-46c5-a0af-fafa2dfe95c2,2025,18,RB2,00-0040236,True,2026-08-27T19:20:46.865153+00:00,2026-08-27T19:20:46.865153+00:00
2779afa4-ed8c-4450-84ea-db1444d9fd71,691d27dd-6907-46c5-a0af-fafa2dfe95c2,2025,18,WR1,00-0038606,True,2026-08-27T19:20:46.865153+00:00,2026-08-27T19:20:46.865153+00:00
58c72881-d342-4a3e-9c90-53c1ef676972,691d27dd-6907-46c5-a0af-fafa2dfe95c2,2025,18,WR2,00-0033921,True,2026-08-27T19:20:46.865153+00:00,2026-08-27T19:20:46.865153+00:00
590cc15a-d6e7-4bd8-8aa9-fe9819882ca9,691d27dd-6907-46c5-a0af-fafa2dfe95c2,2025,18,TE,00-0040126,True,2026-08-27T19:20:46.865153+00:00,2026-08-27T19:20:46.865153+00:00
471ec3d8-8282-4e8d-aace-4d66ebcc39a1,691d27dd-6907-46c5-a0af-fafa2dfe95c2,2025,18,FLEX,00-0039855,True,2026-08-27T19:20:46.865153+00:00,2026-08-27T19:20:46.865153+00:00
5892db17-5f26-4904-8a36-8548266cbd1a,691d27dd-6907-46c5-a0af-fafa2dfe95c2,2025,18,K,00-0039409,True,2026-08-27T19:20:46.865153+00:00,2026-08-27T19:20:46.865153+00:00
e3436e0f-7703-4409-8c02-dbdc20a369e4,691d27dd-6907-46c5-a0af-fafa2dfe95c2,2025,18,DST,DST_NO,True,2026-08-27T19:20:46.865153+00:00,2026-08-27T19:20:46.865153+00:00
48b4f899-478e-494c-80d3-12fd5027dd9a,691d27dd-6907-46c5-a0af-fafa2dfe95c2,2025,18,QB,00-0033869,False,2026-08-27T19:20:46.865153+00:00,2026-08-31T02:12:28.675+00:00
2cf2e92b-90c3-4629-81e1-b1841b07dc9a,691d27dd-6907-46c5-a0af-fafa2dfe95c2,2026,1,RB2,00-0038542,True,2026-09-01T00:24:04.24998+00:00,2026-09-01T00:24:04.24998+00:00
c95e1ac3-8861-4eb3-b3bf-28d6782a1399,691d27dd-6907-46c5-a0af-fafa2dfe95c2,2026,1,FLEX,00-0039139,True,2026-09-01T00:24:04.24998+00:00,2026-09-01T00:24:04.24998+00:00
b7b2f14e-360a-427f-a6cc-48b3c3a42ea5,bfa001cb-5cbb-4787-8884-0cc6bca144eb,2026,1,QB,00-0034857,True,2026-09-06T18:04:56.307401+00:00,2026-09-06T18:04:56.307401+00:00
5c929e07-bcad-4bc5-b63a-c43e2944b9ae,bfa001cb-5cbb-4787-8884-0cc6bca144eb,2026,1,WR1,00-0039075,True,2026-09-06T18:04:56.307401+00:00,2026-09-06T18:04:56.307401+00:00
d6359c1c-d313-495b-8308-534a072f86d5,bfa001cb-5cbb-4787-8884-0cc6bca144eb,2026,1,WR2,00-0038543,True,2026-09-06T18:04:56.307401+00:00,2026-09-06T18:04:56.307401+00:00
7634187f-409a-4bd5-a7fc-85dac39c2a68,bfa001cb-5cbb-4787-8884-0cc6bca144eb,2026,1,DST,DST_SEA,True,2026-09-06T18:04:56.307401+00:00,2026-09-06T18:04:56.307401+00:00
c26c4aef-dad6-4163-bc5b-e1e6bbc2f2a6,49d7b057-75b1-4c0a-9b3b-c7085fe6cc69,2026,1,RB2,00-0038542,True,2026-09-06T18:04:56.868796+00:00,2026-09-06T18:04:56.868796+00:00
19719044-4877-4be3-9b3b-9c0676f54420,49d7b057-75b1-4c0a-9b3b-c7085fe6cc69,2026,1,WR2,00-0038543,True,2026-09-06T18:04:56.868796+00:00,2026-09-06T18:04:56.868796+00:00
f8a810ac-a8a0-45f4-a9fc-e293da2267ff,49d7b057-75b1-4c0a-9b3b-c7085fe6cc69,2026,1,TE,00-0037744,True,2026-09-06T18:04:56.868796+00:00,2026-09-06T18:04:56.868796+00:00
f0d232e6-fc6c-44b3-a74a-9af8a2987434,49d7b057-75b1-4c0a-9b3b-c7085fe6cc69,2026,1,FLEX,00-0039139,True,2026-09-06T18:04:56.868796+00:00,2026-09-06T18:04:56.868796+00:00
af36ab9f-5dda-4193-804b-9ad87dd8d667,49d7b057-75b1-4c0a-9b3b-c7085fe6cc69,2026,1,K,00-0032726,True,2026-09-06T18:04:56.868796+00:00,2026-09-06T18:04:56.868796+00:00
29f19600-d9ad-4ee2-ae21-1dd606ff72c5,49d7b057-75b1-4c0a-9b3b-c7085fe6cc69,2026,1,DST,DST_SEA,True,2026-09-06T18:04:56.868796+00:00,2026-09-06T18:04:56.868796+00:00
89d43866-766d-4557-a03a-9773dd3b176c,8c5a0f50-32db-4080-a9ac-a2a588fe324f,2026,1,QB,00-0034857,True,2026-09-06T22:44:16.748147+00:00,2026-09-06T22:44:16.748147+00:00
2f665f45-c441-4574-979e-093d7bb8a685,8c5a0f50-32db-4080-a9ac-a2a588fe324f,2026,1,RB1,00-0033280,True,2026-09-06T22:44:16.748147+00:00,2026-09-06T22:44:16.748147+00:00
26732f86-1bde-4903-b440-3cfc6bb3ab77,8c5a0f50-32db-4080-a9ac-a2a588fe324f,2026,1,RB2,00-0038542,True,2026-09-06T22:44:16.748147+00:00,2026-09-06T22:44:16.748147+00:00
b6de6d62-387f-4253-ba40-d3643604ab24,8c5a0f50-32db-4080-a9ac-a2a588fe324f,2026,1,WR1,00-0039075,True,2026-09-06T22:44:16.748147+00:00,2026-09-06T22:44:16.748147+00:00
b760b8eb-7b09-40dc-a835-5ad34a7ecfc7,8c5a0f50-32db-4080-a9ac-a2a588fe324f,2026,1,WR2,00-0038543,True,2026-09-06T22:44:16.748147+00:00,2026-09-06T22:44:16.748147+00:00
cd019a42-638c-494f-b152-5bdbf32c2701,8c5a0f50-32db-4080-a9ac-a2a588fe324f,2026,1,TE,00-0037744,True,2026-09-06T22:44:16.748147+00:00,2026-09-06T22:44:16.748147+00:00
86d2d222-5e40-4ba4-9452-2796754c3f10,8c5a0f50-32db-4080-a9ac-a2a588fe324f,2026,1,FLEX,00-0039139,True,2026-09-06T22:44:16.748147+00:00,2026-09-06T22:44:16.748147+00:00
324c8be8-0acc-4ee5-a55d-b5232921362d,8c5a0f50-32db-4080-a9ac-a2a588fe324f,2026,1,K,00-0032726,True,2026-09-06T22:44:16.748147+00:00,2026-09-06T22:44:16.748147+00:00
e9d61242-1da3-4450-ab50-1ba0340030c7,8c5a0f50-32db-4080-a9ac-a2a588fe324f,2026,1,DST,DST_SEA,True,2026-09-06T22:44:16.748147+00:00,2026-09-06T22:44:16.748147+00:00
84a27cbe-ce6f-4fff-a53f-50316a39ca47,6fbf760b-72a3-48d3-8418-48869766c773,2026,1,FLEX,00-0039139,True,2026-09-06T22:44:17.005895+00:00,2026-09-06T22:44:17.005895+00:00
16a4b856-4383-4647-8b8d-22c13dafeb86,6fbf760b-72a3-48d3-8418-48869766c773,2026,1,K,00-0032726,True,2026-09-06T22:44:17.005895+00:00,2026-09-06T22:44:17.005895+00:00
3bfc25b5-f718-4a7a-995f-8ba790d3ba94,176fe6d7-89e0-49f7-957a-43a9dbb5655f,2026,1,QB,00-0034857,True,2026-09-06T22:44:17.253414+00:00,2026-09-06T22:44:17.253414+00:00
7fdd1110-c518-4dd8-bc3f-4337235f5a1c,176fe6d7-89e0-49f7-957a-43a9dbb5655f,2026,1,RB1,00-0033280,True,2026-09-06T22:44:17.253414+00:00,2026-09-06T22:44:17.253414+00:00
c24936f3-faa8-47cf-bb6a-0a13111c808a,176fe6d7-89e0-49f7-957a-43a9dbb5655f,2026,1,RB2,00-0038542,True,2026-09-06T22:44:17.253414+00:00,2026-09-06T22:44:17.253414+00:00
061aee11-b4c7-491c-91e8-f027d1a3a62e,176fe6d7-89e0-49f7-957a-43a9dbb5655f,2026,1,WR1,00-0039075,True,2026-09-06T22:44:17.253414+00:00,2026-09-06T22:44:17.253414+00:00
92d8d8bc-2664-4bc2-84aa-5a8f69d26fd8,176fe6d7-89e0-49f7-957a-43a9dbb5655f,2026,1,WR2,00-0038543,True,2026-09-06T22:44:17.253414+00:00,2026-09-06T22:44:17.253414+00:00
04adbaff-a68d-476a-8267-95508488e966,176fe6d7-89e0-49f7-957a-43a9dbb5655f,2026,1,TE,00-0037744,True,2026-09-06T22:44:17.253414+00:00,2026-09-06T22:44:17.253414+00:00
facfd92b-688d-4289-9926-acb84dd67fd9,176fe6d7-89e0-49f7-957a-43a9dbb5655f,2026,1,FLEX,00-0039139,True,2026-09-06T22:44:17.253414+00:00,2026-09-06T22:44:17.253414+00:00
d1c7b507-f60d-49ff-bdf4-1138222ba683,176fe6d7-89e0-49f7-957a-43a9dbb5655f,2026,1,K,00-0032726,True,2026-09-06T22:44:17.253414+00:00,2026-09-06T22:44:17.253414+00:00
6f822916-da1f-44ba-903a-5ea75070fff4,176fe6d7-89e0-49f7-957a-43a9dbb5655f,2026,1,DST,DST_SEA,True,2026-09-06T22:44:17.253414+00:00,2026-09-06T22:44:17.253414+00:00
d611e93f-3d66-4e92-8c22-1e5f49658725,6fbf760b-72a3-48d3-8418-48869766c773,2026,1,QB,00-0036355,False,2026-09-06T22:44:17.005895+00:00,2026-09-07T03:32:32.379+00:00
9e354511-b72f-4bd0-ae30-cecc8cf5a297,6fbf760b-72a3-48d3-8418-48869766c773,2026,1,RB1,00-0040666,False,2026-09-06T22:44:17.005895+00:00,2026-09-07T03:33:10.573+00:00
ffc7b1bf-d3b7-4011-958a-77ea0da2f802,49d7b057-75b1-4c0a-9b3b-c7085fe6cc69,2026,1,QB,00-0039910,False,2026-09-06T18:04:56.868796+00:00,2026-09-07T03:33:23.03+00:00
87b4a434-887c-45cb-8b64-30f42136be69,6fbf760b-72a3-48d3-8418-48869766c773,2026,1,RB2,00-0037228,False,2026-09-06T22:44:17.005895+00:00,2026-09-07T03:33:56.021+00:00
190c6d7a-e087-445a-ba6e-ee30d14c65af,49d7b057-75b1-4c0a-9b3b-c7085fe6cc69,2026,1,RB1,00-0038134,False,2026-09-06T18:04:56.868796+00:00,2026-09-07T03:34:11.453+00:00
19fd2607-ec36-4123-97fe-112590a16243,6fbf760b-72a3-48d3-8418-48869766c773,2026,1,WR1,00-0036410,False,2026-09-06T22:44:17.005895+00:00,2026-09-07T03:34:20.907+00:00
c40de7dd-31e3-40ff-9efa-5dbf67fd50a4,49d7b057-75b1-4c0a-9b3b-c7085fe6cc69,2026,1,WR1,00-0031381,False,2026-09-06T18:04:56.868796+00:00,2026-09-07T03:34:36.19+00:00
5397576b-4317-4be3-866e-70fe5233cb12,6fbf760b-72a3-48d3-8418-48869766c773,2026,1,TE,00-0033288,False,2026-09-06T22:44:17.005895+00:00,2026-09-07T03:35:59.7+00:00
c873da51-7eff-41c1-af3d-91ed8399907d,6fbf760b-72a3-48d3-8418-48869766c773,2026,1,WR2,00-0037664,False,2026-09-06T22:44:17.005895+00:00,2026-09-07T03:36:50.232+00:00
ddf0227c-9832-41ea-8c5a-d10ba51d8ae0,6fbf760b-72a3-48d3-8418-48869766c773,2026,1,DST,DST_JAX,False,2026-09-06T22:44:17.005895+00:00,2026-09-07T03:37:11.358+00:00
21abf4c0-bfad-4285-a746-4dbc5a45ceab,bfa001cb-5cbb-4787-8884-0cc6bca144eb,2026,1,TE,00-0039793,False,2026-09-06T18:04:56.307401+00:00,2026-09-07T03:41:13.452+00:00
e9ae05b6-d140-402b-bd21-1793ca940b89,bfa001cb-5cbb-4787-8884-0cc6bca144eb,2026,1,FLEX,00-0031381,False,2026-09-06T18:04:56.307401+00:00,2026-09-07T03:41:19.63+00:00
6404252e-946a-45ea-aaeb-c1f4d383ff05,bfa001cb-5cbb-4787-8884-0cc6bca144eb,2026,1,RB1,00-0039165,False,2026-09-06T18:04:56.307401+00:00,2026-09-07T03:41:45.622+00:00
e1af4e3d-dbb8-442a-a86d-b104ad2c7a9c,bfa001cb-5cbb-4787-8884-0cc6bca144eb,2026,1,RB2,00-0032764,False,2026-09-06T18:04:56.307401+00:00,2026-09-07T03:41:56.876+00:00
bbe67b0c-6427-4452-bfd1-b9837e1c4999,bfa001cb-5cbb-4787-8884-0cc6bca144eb,2026,1,K,00-0037224,False,2026-09-06T18:04:56.307401+00:00,2026-09-07T03:42:06.815+00:00
18ed3967-3dd9-4fec-a984-caa07757feb9,cfb3dadf-306d-44de-9877-456c8d9aa85b,2026,1,RB2,00-0038542,True,2026-09-07T06:43:52.581903+00:00,2026-09-07T06:43:52.581903+00:00
7eed60bb-499f-4e58-b633-7d3d38b34866,cfb3dadf-306d-44de-9877-456c8d9aa85b,2026,1,WR1,00-0039075,True,2026-09-07T06:43:52.581903+00:00,2026-09-07T06:43:52.581903+00:00
78403dd7-d851-419a-b43e-c43c00b22dcf,cfb3dadf-306d-44de-9877-456c8d9aa85b,2026,1,WR2,00-0038543,True,2026-09-07T06:43:52.581903+00:00,2026-09-07T06:43:52.581903+00:00
46020db6-36ae-483b-b400-921dadd9c549,cfb3dadf-306d-44de-9877-456c8d9aa85b,2026,1,TE,00-0037744,True,2026-09-07T06:43:52.581903+00:00,2026-09-07T06:43:52.581903+00:00
af7382b3-5114-4a8c-8e28-5207ee882f34,cfb3dadf-306d-44de-9877-456c8d9aa85b,2026,1,FLEX,00-0039139,True,2026-09-07T06:43:52.581903+00:00,2026-09-07T06:43:52.581903+00:00
1a847614-54ac-41dc-b8fa-6b32daa09b44,cfb3dadf-306d-44de-9877-456c8d9aa85b,2026,1,DST,DST_SEA,True,2026-09-07T06:43:52.581903+00:00,2026-09-07T06:43:52.581903+00:00
3633fc75-2111-4760-a74f-0db3972415e3,b03523cd-bbb2-4929-a3b3-22013ee9a0d8,2026,1,WR2,00-0038543,True,2026-09-07T06:43:52.833379+00:00,2026-09-07T06:43:52.833379+00:00
6f2f5dde-964d-4f92-9703-3bad5e03c77b,b03523cd-bbb2-4929-a3b3-22013ee9a0d8,2026,1,DST,DST_SEA,True,2026-09-07T06:43:52.833379+00:00,2026-09-07T06:43:52.833379+00:00
bb9f26b0-c470-4e58-9178-b26a61d20445,691d27dd-6907-46c5-a0af-fafa2dfe95c2,2026,1,DST,DST_DEN,False,2026-09-01T00:24:04.24998+00:00,2026-09-07T17:18:54.104+00:00
4b756147-a500-4e39-acad-cbdc2efd62f4,691d27dd-6907-46c5-a0af-fafa2dfe95c2,2026,1,K,00-0037224,False,2026-09-01T00:24:04.24998+00:00,2026-09-07T17:19:39.57+00:00
e7893674-8fc4-43e6-a7d3-84f1028833b1,691d27dd-6907-46c5-a0af-fafa2dfe95c2,2026,1,QB,00-0036355,False,2026-09-01T00:24:04.24998+00:00,2026-09-07T17:20:15.572+00:00
d6deb7c2-6c43-48b0-9fec-ba56f2dff38d,691d27dd-6907-46c5-a0af-fafa2dfe95c2,2026,1,RB1,00-0040715,False,2026-09-01T00:24:04.24998+00:00,2026-09-07T17:22:31.416+00:00
2f4a3dc0-dbbd-4b07-8a96-4ce53fe5b175,691d27dd-6907-46c5-a0af-fafa2dfe95c2,2026,1,WR1,00-0036900,False,2026-09-01T00:24:04.24998+00:00,2026-09-07T17:24:30.692+00:00
d86146ca-6131-4619-8eef-38f0901d3836,691d27dd-6907-46c5-a0af-fafa2dfe95c2,2026,1,TE,00-0039338,False,2026-09-01T00:24:04.24998+00:00,2026-09-07T17:25:21.849+00:00
1a800261-bfe0-4691-828c-7925dc3a3e61,b03523cd-bbb2-4929-a3b3-22013ee9a0d8,2026,1,QB,00-0036389,False,2026-09-07T06:43:52.833379+00:00,2026-09-10T06:13:09.195+00:00
ce4c9d45-ca40-48ca-8633-51d72abc7ecd,b03523cd-bbb2-4929-a3b3-22013ee9a0d8,2026,1,RB1,00-0036223,False,2026-09-07T06:43:52.833379+00:00,2026-09-10T06:15:38.197+00:00
ec120e84-f9cc-45c4-bfd2-80ed4a6adb63,cfb3dadf-306d-44de-9877-456c8d9aa85b,2026,1,QB,00-0036389,False,2026-09-07T06:43:52.581903+00:00,2026-09-10T06:15:48.155+00:00
6667e573-85ed-4196-a996-a372b4a49a17,b03523cd-bbb2-4929-a3b3-22013ee9a0d8,2026,1,RB2,00-0039040,False,2026-09-07T06:43:52.833379+00:00,2026-09-10T06:16:14.29+00:00
01d6ce3a-c56e-4dbe-87f6-c0fed9c7d3cf,b03523cd-bbb2-4929-a3b3-22013ee9a0d8,2026,1,FLEX,00-0034844,False,2026-09-07T06:43:52.833379+00:00,2026-09-10T06:17:00.81+00:00
344e41ed-dab6-4d64-a1d4-787d54319e32,cfb3dadf-306d-44de-9877-456c8d9aa85b,2026,1,RB1,00-0036223,False,2026-09-07T06:43:52.581903+00:00,2026-09-10T06:17:22.745+00:00
47d30bed-12ba-48f6-8de8-b7eac57e501e,b03523cd-bbb2-4929-a3b3-22013ee9a0d8,2026,1,WR1,00-0036358,False,2026-09-07T06:43:52.833379+00:00,2026-09-10T06:17:42.047+00:00
0ec63f6d-f20b-4d68-bd68-95e8977180fc,b03523cd-bbb2-4929-a3b3-22013ee9a0d8,2026,1,TE,00-0040126,False,2026-09-07T06:43:52.833379+00:00,2026-09-10T06:19:05.226+00:00
622527a6-9b3f-4838-a59e-120b47dcedb4,cfb3dadf-306d-44de-9877-456c8d9aa85b,2026,1,K,00-0039172,False,2026-09-07T06:43:52.581903+00:00,2026-09-10T06:19:05.787+00:00
feb8858f-9b2a-4170-86d8-4308540f33cd,b03523cd-bbb2-4929-a3b3-22013ee9a0d8,2026,1,K,00-0039172,False,2026-09-07T06:43:52.833379+00:00,2026-09-10T06:19:24.505+00:00
0e57d78c-636f-4161-a47b-9887b60fa417,691d27dd-6907-46c5-a0af-fafa2dfe95c2,2026,1,WR2,00-0036358,False,2026-09-01T00:24:04.24998+00:00,2026-09-13T22:54:02.993+00:00
216770d3-b3b9-4b61-a206-81e1aa1ac476,691d27dd-6907-46c5-a0af-fafa2dfe95c2,2026,2,RB1,00-0032764,True,2026-09-15T18:00:57.952417+00:00,2026-09-15T18:00:57.952417+00:00
89bc5cfb-f1a9-4e9f-ab06-d016a7312511,691d27dd-6907-46c5-a0af-fafa2dfe95c2,2026,2,RB2,00-0041512,False,2026-09-15T18:00:57.952417+00:00,2026-09-17T18:32:21.006+00:00
88e93221-05dc-4f9b-8f3a-28571c3cd9f6,691d27dd-6907-46c5-a0af-fafa2dfe95c2,2026,2,WR1,00-0031381,False,2026-09-15T18:00:57.952417+00:00,2026-09-21T01:16:06.913+00:00
cf848aa4-3487-4fe9-89cb-d624fdd48543,691d27dd-6907-46c5-a0af-fafa2dfe95c2,2026,2,FLEX,00-0040122,True,2026-09-15T18:00:57.952417+00:00,2026-09-15T18:00:57.952417+00:00
387dc483-26de-4b99-945f-e2f69f4b36ae,691d27dd-6907-46c5-a0af-fafa2dfe95c2,2026,2,K,00-0036854,True,2026-09-15T18:00:57.952417+00:00,2026-09-15T18:00:57.952417+00:00
408ea5a1-efcc-46d1-9e42-9f026a294b80,49d7b057-75b1-4c0a-9b3b-c7085fe6cc69,2026,2,RB1,00-0032764,True,2026-09-15T18:00:58.687187+00:00,2026-09-15T18:00:58.687187+00:00
34b1cb73-1a68-4d1d-bb17-853e20b4e3a3,49d7b057-75b1-4c0a-9b3b-c7085fe6cc69,2026,2,RB2,00-0040122,True,2026-09-15T18:00:58.687187+00:00,2026-09-15T18:00:58.687187+00:00
a39fc692-7025-45e9-aa48-ccf6aec8cf3a,49d7b057-75b1-4c0a-9b3b-c7085fe6cc69,2026,2,WR2,00-0038124,True,2026-09-15T18:00:58.687187+00:00,2026-09-15T18:00:58.687187+00:00
e82c6208-e7a8-4131-9bab-1329158c43f7,49d7b057-75b1-4c0a-9b3b-c7085fe6cc69,2026,2,TE,00-0037838,True,2026-09-15T18:00:58.687187+00:00,2026-09-15T18:00:58.687187+00:00
407047e6-68c3-47bd-97b2-ea2afaf1debc,49d7b057-75b1-4c0a-9b3b-c7085fe6cc69,2026,2,FLEX,00-0036275,True,2026-09-15T18:00:58.687187+00:00,2026-09-15T18:00:58.687187+00:00
be67a0e3-a7af-4196-ad09-194ecb4e2b2d,8c5a0f50-32db-4080-a9ac-a2a588fe324f,2026,2,QB,00-0039918,True,2026-09-15T18:00:59.049541+00:00,2026-09-15T18:00:59.049541+00:00
fc85dcad-2173-49d0-a195-88d8f4b158dc,8c5a0f50-32db-4080-a9ac-a2a588fe324f,2026,2,RB1,00-0032764,True,2026-09-15T18:00:59.049541+00:00,2026-09-15T18:00:59.049541+00:00
aee34b5a-cb84-4a15-aec8-e17b72e91a1c,8c5a0f50-32db-4080-a9ac-a2a588fe324f,2026,2,RB2,00-0038134,True,2026-09-15T18:00:59.049541+00:00,2026-09-15T18:00:59.049541+00:00
b52ab094-ce3b-4f56-bd10-2bf049a7435c,8c5a0f50-32db-4080-a9ac-a2a588fe324f,2026,2,WR1,00-0039491,True,2026-09-15T18:00:59.049541+00:00,2026-09-15T18:00:59.049541+00:00
15651069-63d1-4c3e-afd9-7ec1e5902a28,8c5a0f50-32db-4080-a9ac-a2a588fe324f,2026,2,WR2,00-0038124,True,2026-09-15T18:00:59.049541+00:00,2026-09-15T18:00:59.049541+00:00
