player_id,season,week,opponent,kickoff,game_final,active,fantasy_points,updated_at,pass_yards,pass_tds,pass_ints,rush_yards,rush_tds,receptions,rec_yards,rec_tds,fumbles_lost,fg_made,fg_att,pat_made,pat_att,def_sacks,def_ints,def_fumble_rec,def_tds,points_allowed,opponent_is_home
00-0036332,2026,1,DAL,2026-09-14T00:20:00+00:00,False,True,0.0,2026-09-01T00:24:03.251332+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
00-0036345,2026,1,NYJ,2026-09-13T17:00:00+00:00,False,True,0.0,2026-08-31T04:01:36.851742+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
DST_ATL,2026,2,CAR,2026-09-20T17:00:00+00:00,False,True,0.0,2026-08-31T04:01:37.098433+00:00,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,True
DST_BAL,2026,2,NO,2026-09-20T17:00:00+00:00,False,True,0.0,2026-08-31T04:01:37.098433+00:00,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,True
00-0036387,2026,1,LV,2026-09-13T20:25:00+00:00,False,True,0.0,2026-08-31T04:01:36.851742+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
DST_NYJ,2026,2,GB,2026-09-20T17:00:00+00:00,False,True,0.0,2026-08-31T04:01:37.098433+00:00,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,True
DST_TB,2026,2,CLE,2026-09-20T17:00:00+00:00,False,True,0.0,2026-08-31T04:01:37.098433+00:00,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,True
00-0036415,2026,1,PHI,2026-09-13T20:25:00+00:00,False,True,0.0,2026-08-31T04:01:36.851742+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
00-0036423,2026,1,MIA,2026-09-13T20:25:00+00:00,False,True,0.0,2026-08-31T04:01:36.851742+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
00-0036425,2026,1,CLE,2026-09-13T17:00:00+00:00,False,True,0.0,2026-08-31T04:01:36.851742+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
00-0036427,2026,1,NYG,2026-09-14T00:20:00+00:00,False,True,0.0,2026-08-31T04:01:36.851742+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
00-0036491,2026,1,NO,2026-09-13T17:00:00+00:00,False,True,0.0,2026-09-01T00:24:03.251332+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
00-0036497,2026,1,CLE,2026-09-13T17:00:00+00:00,False,True,0.0,2026-08-31T04:01:36.851742+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
00-0036534,2026,1,HOU,2026-09-13T17:00:00+00:00,False,True,0.0,2026-08-31T04:01:36.851742+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
00-0036567,2026,1,WAS,2026-09-13T20:25:00+00:00,False,True,0.0,2026-08-31T04:01:36.851742+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
00-0036569,2026,1,TB,2026-09-13T17:00:00+00:00,False,True,0.0,2026-08-31T04:01:36.851742+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
00-0033857,2026,1,DAL,2026-09-14T00:20:00+00:00,False,True,0.0,2026-08-31T04:01:36.851742+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
00-0033862,2026,1,LV,2026-09-13T20:25:00+00:00,False,True,0.0,2026-08-31T04:01:36.851742+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
00-0036635,2026,1,LAC,2026-09-13T20:25:00+00:00,False,True,0.0,2026-08-31T04:01:36.851742+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
00-0036670,2026,1,GB,2026-09-13T20:25:00+00:00,False,True,0.0,2026-09-01T00:24:03.251332+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
00-0036679,2026,1,HOU,2026-09-13T17:00:00+00:00,False,True,0.0,2026-08-31T04:01:36.851742+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
00-0036727,2026,1,KC,2026-09-15T00:15:00+00:00,False,True,0.0,2026-08-31T04:01:36.851742+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
00-0036755,2026,1,ARI,2026-09-13T20:25:00+00:00,False,True,0.0,2026-08-31T04:01:36.851742+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
00-0036775,2026,1,ATL,2026-09-13T17:00:00+00:00,False,True,0.0,2026-08-31T04:01:36.851742+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
00-0036841,2026,1,CLE,2026-09-13T17:00:00+00:00,False,True,0.0,2026-08-31T04:01:36.851742+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
00-0034418,2026,1,NO,2026-09-13T17:00:00+00:00,False,True,0.0,2026-08-31T04:01:36.851742+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
00-0036906,2026,1,LA,2026-09-11T00:35:00+00:00,False,True,0.0,2026-09-01T00:24:03.251332+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
00-0036924,2026,1,NYJ,2026-09-13T17:00:00+00:00,False,True,0.0,2026-08-31T04:01:36.851742+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
00-0036928,2026,1,CHI,2026-09-13T17:00:00+00:00,False,True,0.0,2026-09-01T00:24:03.251332+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
00-0036955,2026,1,LV,2026-09-13T20:25:00+00:00,False,True,0.0,2026-08-31T04:01:36.851742+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
00-0036959,2026,1,KC,2026-09-15T00:15:00+00:00,False,True,0.0,2026-08-31T04:01:36.851742+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
DST_DAL,2026,11,TEN,2026-11-22T18:00:00+00:00,False,True,0.0,2026-08-31T04:01:37.294851+00:00,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,True
DST_CAR,2026,3,CLE,2026-09-27T17:00:00+00:00,False,True,0.0,2026-08-31T04:01:37.294851+00:00,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,False
DST_NYJ,2026,3,DET,2026-09-27T17:00:00+00:00,False,True,0.0,2026-08-31T04:01:37.294851+00:00,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,False
DST_HOU,2026,3,IND,2026-09-27T17:00:00+00:00,False,True,0.0,2026-08-31T04:01:37.294851+00:00,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,False
DST_NE,2026,3,JAX,2026-09-27T17:00:00+00:00,False,True,0.0,2026-08-31T04:01:37.294851+00:00,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,False
00-0037011,2026,1,PHI,2026-09-13T20:25:00+00:00,False,True,0.0,2026-09-01T00:24:03.251332+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
DST_KC,2026,3,MIA,2026-09-27T17:00:00+00:00,False,True,0.0,2026-08-31T04:01:37.294851+00:00,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,False
00-0037098,2026,1,WAS,2026-09-13T20:25:00+00:00,False,True,0.0,2026-08-31T04:01:36.851742+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
DST_TEN,2026,3,NYG,2026-09-27T17:00:00+00:00,False,True,0.0,2026-08-31T04:01:37.294851+00:00,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,False
00-0037120,2026,1,PIT,2026-09-13T17:00:00+00:00,False,True,0.0,2026-08-31T04:01:36.851742+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
00-0037132,2026,1,WAS,2026-09-13T20:25:00+00:00,False,True,0.0,2026-08-31T04:01:36.851742+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
00-0037156,2026,1,NE,2026-09-10T00:20:00+00:00,False,True,0.0,2026-08-31T04:01:36.851742+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
00-0035251,2026,1,CHI,2026-09-13T17:00:00+00:00,False,True,0.0,2026-08-31T04:01:36.851742+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
DST_CIN,2026,3,PIT,2026-09-27T17:00:00+00:00,False,True,0.0,2026-08-31T04:01:37.294851+00:00,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,False
DST_SEA,2026,3,WAS,2026-09-27T17:00:00+00:00,False,True,0.0,2026-08-31T04:01:37.294851+00:00,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,False
DST_TB,2026,7,CAR,2026-10-25T17:00:00+00:00,False,True,0.0,2026-08-31T04:01:37.294851+00:00,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,False
00-0037258,2026,1,WAS,2026-09-13T20:25:00+00:00,False,True,0.0,2026-08-31T04:01:36.851742+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
DST_BAL,2026,15,PIT,2026-12-20T18:00:00+00:00,False,True,0.0,2026-08-31T04:01:37.294851+00:00,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,False
00-0037277,2026,1,LAC,2026-09-13T20:25:00+00:00,False,True,0.0,2026-08-31T04:01:36.851742+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
00-0037282,2026,1,CHI,2026-09-13T17:00:00+00:00,False,True,0.0,2026-08-31T04:01:36.851742+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
DST_NO,2026,15,TB,2026-12-20T18:00:00+00:00,False,True,0.0,2026-08-31T04:01:37.294851+00:00,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,False
DST_IND,2026,15,TEN,2026-12-20T18:00:00+00:00,False,True,0.0,2026-08-31T04:01:37.294851+00:00,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,False
DST_ATL,2026,15,WAS,2026-12-20T18:00:00+00:00,False,True,0.0,2026-08-31T04:01:37.294851+00:00,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,False
DST_NYJ,2026,15,ARI,2026-12-20T21:05:00+00:00,False,True,0.0,2026-08-31T04:01:37.294851+00:00,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,False
DST_DAL,2026,15,LA,2026-12-20T21:25:00+00:00,False,True,0.0,2026-08-31T04:01:37.294851+00:00,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,False
DST_DEN,2026,15,LV,2026-12-20T21:25:00+00:00,False,True,0.0,2026-08-31T04:01:37.294851+00:00,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,False
DST_DET,2026,15,MIN,2026-12-21T01:20:00+00:00,False,True,0.0,2026-08-31T04:01:37.294851+00:00,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,False
DST_NE,2026,15,KC,2026-12-22T01:15:00+00:00,False,True,0.0,2026-08-31T04:01:37.294851+00:00,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,False
DST_HOU,2026,16,PHI,2026-12-25T01:15:00+00:00,False,True,0.0,2026-08-31T04:01:37.294851+00:00,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,False
DST_NYG,2026,7,HOU,2026-10-25T17:00:00+00:00,False,True,0.0,2026-08-31T04:01:37.294851+00:00,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,False
DST_IND,2026,7,MIN,2026-10-25T17:00:00+00:00,False,True,0.0,2026-08-31T04:01:37.294851+00:00,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,False
DST_TEN,2026,8,CIN,2026-11-01T18:00:00+00:00,False,True,0.0,2026-08-31T04:01:37.294851+00:00,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,False
DST_ARI,2026,8,DAL,2026-11-01T18:00:00+00:00,False,True,0.0,2026-08-31T04:01:37.294851+00:00,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,False
DST_MIN,2026,8,DET,2026-11-01T18:00:00+00:00,False,True,0.0,2026-08-31T04:01:37.294851+00:00,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,False
DST_IND,2026,8,JAX,2026-11-01T18:00:00+00:00,False,True,0.0,2026-08-31T04:01:37.294851+00:00,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,False
DST_LV,2026,8,NYJ,2026-11-01T18:00:00+00:00,False,True,0.0,2026-08-31T04:01:37.294851+00:00,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,False
DST_CLE,2026,8,PIT,2026-11-01T18:00:00+00:00,False,True,0.0,2026-08-31T04:01:37.294851+00:00,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,False
DST_ATL,2026,8,TB,2026-11-01T18:00:00+00:00,False,True,0.0,2026-08-31T04:01:37.294851+00:00,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,False
DST_LAC,2026,8,LA,2026-11-01T21:05:00+00:00,False,True,0.0,2026-08-31T04:01:37.294851+00:00,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,False
DST_KC,2026,8,DEN,2026-11-01T21:25:00+00:00,False,True,0.0,2026-08-31T04:01:37.294851+00:00,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,False
DST_NE,2026,8,MIA,2026-11-01T21:25:00+00:00,False,True,0.0,2026-08-31T04:01:37.294851+00:00,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,False
00-0037300,2026,1,KC,2026-09-15T00:15:00+00:00,False,True,0.0,2026-08-31T04:01:36.851742+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
00-0037317,2026,1,PIT,2026-09-13T17:00:00+00:00,False,True,0.0,2026-09-01T00:24:03.251332+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
00-0037324,2026,1,DEN,2026-09-15T00:15:00+00:00,False,True,0.0,2026-08-31T04:01:36.851742+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
00-0037329,2026,1,CAR,2026-09-13T17:00:00+00:00,False,True,0.0,2026-08-31T04:01:36.851742+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
00-0037340,2026,1,DET,2026-09-13T17:00:00+00:00,False,True,0.0,2026-08-31T04:01:36.851742+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
00-0035973,2026,1,LA,2026-09-11T00:35:00+00:00,False,True,0.0,2026-08-31T04:01:36.851742+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
00-0035976,2026,1,CHI,2026-09-13T17:00:00+00:00,False,True,0.0,2026-08-31T04:01:36.851742+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
00-0037348,2026,1,DAL,2026-09-14T00:20:00+00:00,False,True,0.0,2026-08-31T04:01:36.851742+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
00-0037380,2026,1,CAR,2026-09-13T17:00:00+00:00,False,True,0.0,2026-09-01T00:24:03.251332+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
00-0036032,2026,1,BAL,2026-09-13T17:00:00+00:00,False,True,0.0,2026-08-31T04:01:36.851742+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
00-0037382,2026,1,MIA,2026-09-13T20:25:00+00:00,False,True,0.0,2026-08-31T04:01:36.851742+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
00-0037387,2026,1,HOU,2026-09-13T17:00:00+00:00,False,True,0.0,2026-08-31T04:01:36.851742+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
00-0037410,2026,1,NYG,2026-09-14T00:20:00+00:00,False,True,0.0,2026-09-01T00:24:03.251332+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
00-0037422,2026,1,TB,2026-09-13T17:00:00+00:00,False,True,0.0,2026-08-31T04:01:36.851742+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
00-0037475,2026,1,WAS,2026-09-13T20:25:00+00:00,False,True,0.0,2026-08-31T04:01:36.851742+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
00-0037487,2026,1,MIA,2026-09-13T20:25:00+00:00,False,True,0.0,2026-09-01T00:24:03.251332+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
00-0037509,2026,1,LA,2026-09-11T00:35:00+00:00,False,True,0.0,2026-08-31T04:01:36.851742+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
00-0037539,2026,1,KC,2026-09-15T00:15:00+00:00,False,True,0.0,2026-08-31T04:01:36.851742+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
00-0037708,2026,1,CAR,2026-09-13T17:00:00+00:00,False,True,0.0,2026-08-31T04:01:36.851742+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
00-0037745,2026,1,NE,2026-09-10T00:20:00+00:00,False,True,0.0,2026-08-31T04:01:36.851742+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
00-0037828,2026,1,WAS,2026-09-13T20:25:00+00:00,False,True,0.0,2026-08-31T04:01:36.851742+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
00-0038040,2026,1,DET,2026-09-13T17:00:00+00:00,False,True,0.0,2026-09-01T00:24:03.251332+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
00-0038092,2026,1,WAS,2026-09-13T20:25:00+00:00,False,True,0.0,2026-09-01T00:24:03.251332+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
00-0038098,2026,1,MIN,2026-09-13T20:25:00+00:00,False,True,0.0,2026-08-31T04:01:36.851742+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
00-0038108,2026,1,TEN,2026-09-13T17:00:00+00:00,False,True,0.0,2026-08-31T04:01:36.851742+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
00-0038152,2026,1,MIN,2026-09-13T20:25:00+00:00,False,True,0.0,2026-08-31T04:01:36.851742+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
00-0038181,2026,1,NO,2026-09-13T17:00:00+00:00,False,True,0.0,2026-09-01T00:24:03.251332+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
DST_ARI,2026,3,SF,2026-09-27T20:05:00+00:00,False,True,0.0,2026-08-31T04:01:37.294851+00:00,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,False
DST_MIN,2026,3,TB,2026-09-27T20:05:00+00:00,False,True,0.0,2026-08-31T04:01:37.294851+00:00,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,False
DST_BAL,2026,3,DAL,2026-09-27T20:25:00+00:00,False,True,0.0,2026-08-31T04:01:37.294851+00:00,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,False
DST_JAX,2026,4,CIN,2026-10-04T17:00:00+00:00,False,True,0.0,2026-08-31T04:01:37.294851+00:00,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,False
DST_DAL,2026,4,HOU,2026-10-04T17:00:00+00:00,False,True,0.0,2026-08-31T04:01:37.294851+00:00,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,False
DST_ARI,2026,4,NYG,2026-10-04T17:00:00+00:00,False,True,0.0,2026-08-31T04:01:37.294851+00:00,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,False
DST_LA,2026,4,PHI,2026-10-04T17:00:00+00:00,False,True,0.0,2026-08-31T04:01:37.294851+00:00,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,False
DST_GB,2026,4,TB,2026-10-04T17:00:00+00:00,False,True,0.0,2026-08-31T04:01:37.294851+00:00,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,False
DST_LV,2026,5,NE,2026-10-11T17:00:00+00:00,False,True,0.0,2026-08-31T04:01:37.294851+00:00,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,False
DST_MIN,2026,5,NO,2026-10-11T17:00:00+00:00,False,True,0.0,2026-08-31T04:01:37.294851+00:00,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,False
DST_CLE,2026,5,NYJ,2026-10-11T17:00:00+00:00,False,True,0.0,2026-08-31T04:01:37.294851+00:00,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,False
DST_SEA,2026,6,DEN,2026-10-16T00:15:00+00:00,False,True,0.0,2026-08-31T04:01:37.294851+00:00,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,False
DST_HOU,2026,6,JAX,2026-10-18T13:30:00+00:00,False,True,0.0,2026-08-31T04:01:37.294851+00:00,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,False
DST_CHI,2026,6,ATL,2026-10-18T17:00:00+00:00,False,True,0.0,2026-08-31T04:01:37.294851+00:00,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,False
DST_BAL,2026,6,CLE,2026-10-18T17:00:00+00:00,False,True,0.0,2026-08-31T04:01:37.294851+00:00,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,False
DST_TEN,2026,6,IND,2026-10-18T17:00:00+00:00,False,True,0.0,2026-08-31T04:01:37.294851+00:00,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,False
DST_DAL,2026,7,PHI,2026-10-27T00:15:00+00:00,False,True,0.0,2026-08-31T04:01:37.294851+00:00,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,False
DST_CAR,2026,8,GB,2026-10-30T00:15:00+00:00,False,True,0.0,2026-08-31T04:01:37.294851+00:00,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,False
DST_BAL,2026,8,BUF,2026-11-01T18:00:00+00:00,False,True,0.0,2026-08-31T04:01:37.294851+00:00,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,False
DST_MIN,2026,14,NE,2026-12-11T01:15:00+00:00,False,True,0.0,2026-08-31T04:01:37.294851+00:00,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,False
00-0038354,2026,1,DET,2026-09-13T17:00:00+00:00,False,True,0.0,2026-09-01T00:24:03.251332+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
00-0036162,2026,1,HOU,2026-09-13T17:00:00+00:00,False,True,0.0,2026-08-31T04:01:36.851742+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,False
00-0038389,2026,1,NYG,2026-09-14T00:20:00+00:00,False,True,0.0,2026-08-31T04:01:36.851742+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
00-0038391,2026,1,TB,2026-09-13T17:00:00+00:00,False,True,0.0,2026-08-31T04:01:36.851742+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
00-0036741,2026,1,JAX,2026-09-13T17:00:00+00:00,False,True,0.0,2026-08-31T04:01:36.851742+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
00-0036187,2026,1,SEA,2026-09-10T00:20:00+00:00,False,True,0.0,2026-08-31T04:01:36.851742+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,False
00-0038394,2026,1,BAL,2026-09-13T17:00:00+00:00,False,True,0.0,2026-08-31T04:01:36.851742+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
00-0038396,2026,1,DAL,2026-09-14T00:20:00+00:00,False,True,0.0,2026-08-31T04:01:36.851742+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
00-0038397,2026,1,LAC,2026-09-13T20:25:00+00:00,False,True,0.0,2026-08-31T04:01:36.851742+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
